epoch,loss,val_loss
19,0.0004443509678822011,0.00021879590349271894
20,0.0004346575296949595,0.0006431984947994351
21,0.00043969089165329933,0.0012529492378234863
22,0.00045673231943510473,0.0004455144517123699
23,0.0004368188965599984,0.004414116498082876
24,0.0004393599519971758,0.0008211486274376512
25,0.00043635250767692924,0.00041040481301024556
26,0.0004371583927422762,0.00047541569801978767
27,0.00042291314457543194,0.0016357130371034145
28,0.00042288663098588586,0.00022526025713887066
29,0.00044338052975945175,0.0013387649087235332
30,0.0004279105633031577,0.002711907494813204
31,0.0004119107616133988,0.0026051029562950134
32,0.0004614332574419677,0.0011576121905818582
33,0.00044684644672088325,0.0015599722974002361
34,0.00040585728129372,0.0011359661584720016
35,0.000405118684284389,0.0023412432055920362
36,0.00044802375487051904,0.002892838092520833
37,0.0004214590007904917,0.0010008219396695495
38,0.00043635108158923686,0.0007893679430708289
39,0.0004308779025450349,0.0009924389887601137
40,0.00041752614197321236,0.0011968385661020875
41,0.0004151847097091377,0.0010372699471190572
42,0.0004171679029241204,0.0011161474976688623
43,0.000350295624230057,0.0019726846367120743
44,0.0003536780131980777,0.00026047424762509763
45,0.0003395297098904848,0.0003502754552755505
46,0.00032769329845905304,0.00026388379046693444
47,0.00032658880809322,0.0010910255368798971
48,0.00033682951470836997,0.001724564703181386
49,0.0003349006874486804,0.00022334829554893076
50,0.00034705823054537177,0.0005593845853582025
51,0.0003127193485852331,0.0006554538267664611
52,0.0003400055575184524,0.0008323524962179363
53,0.0003407501499168575,0.0027152053080499172
54,0.00034924864303320646,0.0004329028888605535
55,0.0003224682295694947,0.00041663332376629114
56,0.0003137109742965549,0.00044704682659357786
57,0.0003386063617654145,0.0017638461431488395
58,0.0003249103610869497,0.000473913736641407
59,0.0003117007727269083,0.0006747039733454585
60,0.0003391179780010134,0.003100783796980977
61,0.0003346386074554175,0.00021387737069744617
62,0.0003329897008370608,0.0006738234660588205
63,0.0003437182167544961,0.00177103525493294
64,0.00032646459294483066,0.002143196063116193
65,0.00033473383518867195,0.0036327021662145853
66,0.0003371004422660917,0.0003666119882836938
67,0.000326910347212106,0.00020867395505774766
68,0.00032749969977885485,0.0012807045131921768
69,0.0003191924188286066,0.0008114003576338291
70,0.0003245748521294445,0.0019451919943094254
71,0.0003250629233662039,0.00168909365311265
72,0.00031614062027074397,0.0005442630499601364
73,0.00032045747502706945,0.001773267867974937
74,0.0003389623307157308,0.0030102592427283525
75,0.00033454078948125243,0.0007752117235213518
76,0.00032272920361720026,0.0010795621201395988
77,0.00031406802008859813,0.00032269462826661766
78,0.0003290142340119928,0.00020834020688198507
79,0.0003371085913386196,0.0008697582525201142
80,0.00034469272941350937,0.0040249875746667385
81,0.00034700692049227655,0.002008421579375863
82,0.00032458786154165864,0.0015252688899636269
83,0.0003102318732999265,0.0014455732889473438
84,0.00032323013874702156,0.0033327664714306593
85,0.0003401721187401563,0.00026713692932389677
86,0.00034524290822446346,0.0006878341664560139
87,0.00033218652242794633,0.00021530879894271493
88,0.0003192000731360167,0.002018061699345708
89,0.00032434615422971547,0.0011441543465480208
90,0.0003441327717155218,0.0003695992345456034
91,0.00031841977033764124,0.0005252357805147767
92,0.000314805336529389,0.0025498196482658386
93,0.00030919889104552567,0.0013019152684137225
94,0.0003387070610187948,0.00047523033572360873
95,0.0003351568302605301,0.0003253512259107083
96,0.0003347533056512475,0.0002934942313004285
97,0.0003193767333868891,0.0022346286568790674
98,0.0003476899291854352,0.00027527601923793554
99,0.00032254846883006394,0.0014027587603777647
0,0.008289679884910583,0.022691266611218452
1,0.0025105634704232216,0.009901141747832298
2,0.0016372307436540723,0.010925903916358948
3,0.0010836066212505102,0.005299108102917671
4,0.0008524539298377931,0.004181989002972841
5,0.0007298121345229447,0.00852567795664072
6,0.0005721466732211411,0.0036209160462021828
7,0.0005796518526040018,0.005383175797760487
8,0.0004877503088209778,0.005527653731405735
9,0.0005272957496345043,0.0026274370029568672
10,0.00047148013254627585,0.0023645954206585884
11,0.0004747642669826746,0.0029469795990735292
12,0.0004487880505621433,0.0013009103713557124
13,0.0004555119958240539,0.002803286537528038
14,0.00044863109360449016,0.001331797568127513
15,0.00045526481699198484,0.0015349891036748886
16,0.00044237441034056246,0.0019665323197841644
17,0.0004413048445712775,0.0012335182400420308
18,0.00046750972978770733,0.0013069573324173689
19,0.00043360760901123285,0.002185759600251913
20,0.0004377859004307538,0.0012214037124067545
21,0.0004461209464352578,0.0010016919113695621
22,0.00042353232856839895,0.0006423017475754023
23,0.00043443209142424166,0.0005524501320905983
24,0.0004477518377825618,0.0016318272100761533
25,0.0004205188015475869,0.000567528186365962
26,0.00040915378485806286,0.0002936302335001528
27,0.0004396736330818385,0.0005743346409872174
28,0.00041231082286685705,0.0013607352739199996
29,0.00042986992048099637,0.00027760330704040825
30,0.00044335974962450564,0.005520468112081289
31,0.00042778608622029424,0.0024080609437078238
32,0.0004497861082199961,0.003683374961838126
33,0.0004150330787524581,0.0027434153016656637
34,0.0004413074639160186,0.0016164645785465837
35,0.0004283761663828045,0.0005402725655585527
36,0.00041196070378646255,0.0017897654324769974
37,0.000429075415013358,0.0009583470528014004
38,0.0004264555172994733,0.000388454383937642
39,0.0004454910522326827,0.0012328188167884946
40,0.0004230605554766953,0.0019758024718612432
41,0.00041465481626801193,0.0007538989302702248
42,0.0004092053568456322,0.0009894015965983272
43,0.0004249293706379831,0.00023207404592540115
44,0.0004105194821022451,0.0004079201607964933
45,0.00040372906369157135,0.0008928552852012217
46,0.0004083944368176162,0.0017615252872928977
47,0.00041736915591172874,0.0011370691936463118
48,0.0004013097786810249,0.0010701955761760473
49,0.0004197950765956193,0.0009573447750881314
50,0.000421132892370224,0.00112751720007509
51,0.00040544933290220797,0.000682443322148174
52,0.0004383137566037476,0.0019272253848612309
53,0.0004358351870905608,0.004893666133284569
54,0.00041952644824050367,0.003047609468922019
55,0.00043084766366519034,0.0016067615943029523
56,0.0004032000433653593,0.0027680762577801943
57,0.000436944596003741,0.0003798878169618547
58,0.00045680563198402524,0.00023558904649689794
59,0.0004534299951046705,0.00045961656724102795
60,0.00044845868251286447,0.0002272643323522061
61,0.0004088162677362561,0.0021194792352616787
62,0.0004258647095412016,0.0033028260804712772
63,0.0004363651678431779,0.001613951870240271
64,0.00043310163891874254,0.000267957104369998
65,0.0004298365965951234,0.0002204219636041671
66,0.0004420178011059761,0.0005481029511429369
67,0.0004146495775785297,0.001895172637887299
68,0.00046036113053560257,0.0009729247540235519
69,0.0004196620429866016,0.0013864811044186354
70,0.0004064698005095124,0.0022209866438061
71,0.00041519635124132037,0.0004828228848055005
72,0.0003911289677489549,0.00052176124881953
73,0.00041883211815729737,0.0005229756352491677
74,0.00043622657540254295,0.0012850224738940597
75,0.0004418265598360449,0.001686652423813939
76,0.0004268076445441693,0.002455849898979068
77,0.0004185836296528578,0.004429500550031662
78,0.00044970918679609895,0.0008787084370851517
79,0.0004091261653229594,0.0025715988595038652
80,0.00042015043436549604,0.0006108351517468691
81,0.0004174502391833812,0.0008949540788307786
82,0.000423963472712785,0.001787627930752933
83,0.0004152823821641505,0.001270914333872497
84,0.0004578041553031653,0.0003260621742811054
85,0.00045861551188863814,0.0008382753585465252
86,0.0004576646606437862,0.00036194483982399106
87,0.0004373059782665223,0.00044868947588838637
88,0.0004384669300634414,0.0003156824968755245
89,0.00042563024908304214,0.00042566857882775366
90,0.0004253110382705927,0.0007693556835874915
91,0.00042763235978782177,0.0012085081543773413
92,0.00045229741954244673,0.0005911579355597496
93,0.00040946254739537835,0.00023029658768791705
94,0.0004410953843034804,0.0002171031228499487
95,0.00043074425775557756,0.0019813813269138336
96,0.00043771727359853685,0.00043358615948818624
97,0.00043526801164261997,0.0007564610568806529
98,0.0004422503407113254,0.0002987927000503987
99,0.00040264680865220726,0.0004754221299663186
0,0.00587227288633585,0.004697160795331001
1,0.0015643466031178832,0.0031319705303758383
2,0.0011255695717409253,0.0016168979927897453
3,0.0009310699533671141,0.00035671141813509166
4,0.0008094462682493031,0.00023158382100518793
5,0.0008306551608256996,0.00021547752839978784
6,0.0007457970641553402,0.0022674137726426125
7,0.0006755810463801026,0.00041505490662530065
8,0.0006857111002318561,0.0004130063171032816
9,0.0006119117024354637,0.00029367720708251
10,0.0005934951477684081,0.005056616850197315
11,0.0005981548456475139,0.0014047367731109262
12,0.0005367466364987195,0.0003742986882571131
13,0.000615619239397347,0.002929439302533865
14,0.0005030625034123659,0.00028081657364964485
15,0.0005122185684740543,0.0004984629922546446
16,0.0004889863776043057,0.0006224504322744906
17,0.0005279381293803453,0.0002180776500608772
18,0.00048078279360197484,0.00041564973071217537
19,0.00047139640082605183,0.0003321003750897944
20,0.0004850779369007796,0.004241914488375187
21,0.0005345204845070839,0.00033313027233816683
22,0.0004241177812218666,0.0010090464493259788
23,0.0004697150143329054,0.00023802410578355193
24,0.0005009996821172535,0.0032232848461717367
25,0.0004809426609426737,0.001459723454900086
26,0.0004863732901867479,0.00035810095141641796
27,0.0004313342797104269,0.0003053113759960979
28,0.00043821908184327185,0.00023784706718288362
29,0.0004042226355522871,0.00022153106692712754
30,0.0004155432397965342,0.002335919300094247
31,0.0004256395041011274,0.00022976809123065323
32,0.0004297539999242872,0.000677803996950388
33,0.0004431340785231441,0.0008495067595504224
34,0.0004194044158793986,0.0007392964325845242
35,0.0004024319350719452,0.00042233552085235715
36,0.00039956701220944524,0.0003574267029762268
37,0.00041746022179722786,0.0004486949765123427
38,0.0004129662411287427,0.0002663249906618148
39,0.00041649636114016175,0.0011377097107470036
40,0.00046212051529437304,0.0005188933573663235
41,0.0003961125621572137,0.0012924219481647015
42,0.0004245749150868505,0.00024257930635940284
43,0.0004273933300282806,0.0014283383497968316
44,0.0004282583249732852,0.0005340345087461174
45,0.0004149982996750623,0.0013682502321898937
46,0.00045734524610452354,0.0007574476185254753
47,0.0004308761563152075,0.0005774054443463683
48,0.0004015043377876282,0.0007823000778444111
49,0.000415255781263113,0.0006481537129729986
50,0.00043852764065377414,0.001905987854115665
51,0.00041038126801140606,0.0003483579494059086
52,0.00044479870120994747,0.0006592124700546265
53,0.00042169252992607653,0.00020846773986704648
54,0.0004466933314688504,0.0002578774292487651
55,0.0003992265264969319,0.0003820221172645688
56,0.000410038250265643,0.00023495388450101018
57,0.0004080005455762148,0.00022248749155551195
58,0.0003998489701189101,0.0012765155406668782
59,0.00041833569412119687,0.0014184695901349187
60,0.0004530081641860306,0.0005138640990480781
61,0.00041741845780052245,0.0020581400021910667
62,0.0003988365060649812,0.0005962455179542303
63,0.00039474069490097463,0.0002741046773735434
64,0.00040530090336687863,0.0005601886659860611
65,0.00044130886089988053,0.00020945901633240283
66,0.0004002276109531522,0.000629654445219785
67,0.0004222686111461371,0.00022461338085122406
68,0.0004253060033079237,0.0003221170336473733
69,0.0004320160369388759,0.0005982196307741106
70,0.0004333363613113761,0.0003980788460467011
71,0.0003986847586929798,0.0006702491082251072
72,0.00043739198008552194,0.0005562016158364713
73,0.0004162960685789585,0.0018842517165467143
74,0.0004205133591312915,0.00023560911358799785
75,0.00045282760402187705,0.0010282035218551755
76,0.00041810041875578463,0.0002181846066378057
77,0.0004188816237729043,0.00033047518809325993
78,0.00045937520917505026,0.0005255373544059694
79,0.00040548769175074995,0.0009363007848151028
80,0.0004030821146443486,0.0002324675297131762
81,0.0004329551593400538,0.0009360869298689067
82,0.00040487831574864686,0.0005516625242307782
83,0.00038965302519500256,0.0005543780280277133
84,0.0003982013731729239,0.0006402362487278879
85,0.0004066607798449695,0.00041226542089134455
86,0.00041809704271145165,0.00021789829770568758
87,0.00042932963697239757,0.0006046605994924903
88,0.0004377372679300606,0.0005322329234331846
89,0.0004481390642467886,0.0002499861584510654
90,0.0003904729674104601,0.0005550062051042914
91,0.00040132031426765025,0.00036323335370980203
92,0.0004083012754563242,0.0002734309819061309
93,0.00042956246761605144,0.00023512227926403284
94,0.0004072689625900239,0.0002951037895400077
95,0.00041156570659950376,0.00021287205163389444
96,0.00040789181366562843,0.0002967030741274357
97,0.00042168350773863494,0.00020805223903153092
98,0.00042499485425651073,0.0004308713832870126
99,0.00042633933480829,0.0004280904249753803
0,0.003871232271194458,0.0002513425424695015
1,0.0013650559121742845,0.00024145602947100997
2,0.0010489133419468999,0.0019231312908232212
3,0.0009440183639526367,0.0003163749643135816
4,0.0008588076452724636,0.0019680277910083532
5,0.0007636834634467959,0.00024530524387955666
6,0.0007381670293398201,0.0005376132903620601
7,0.0006684106774628162,0.0004554699407890439
8,0.0006140861660242081,0.0002551393408793956
9,0.0006568683893419802,0.0002458642120473087
10,0.0005942774005234241,0.0004993873299099505
11,0.0006060776649974287,0.00026317944866605103
12,0.0005597488489001989,0.000263309950241819
13,0.0005643790354952216,0.0007230055634863675
14,0.0005495240329764783,0.0030509764328598976
15,0.0006244240212254226,0.00025885002105496824
16,0.0005531570059247315,0.0022892423439770937
17,0.0005949055776000023,0.0003123657952528447
18,0.0005016103386878967,0.0014362201327458024
19,0.0005385676049627364,0.000849557516630739
20,0.0005607983330264688,0.0002566190087236464
21,0.0005044168210588396,0.0005571959773078561
22,0.0005592159577645361,0.00022501770581584424
23,0.0005419401568360627,0.0006307865842245519
24,0.0005339037743397057,0.0007439421606250107
25,0.0005374551401473582,0.001741049694828689
26,0.0005499919643625617,0.00022902370255906135
27,0.0005188439972698689,0.0006512021645903587
28,0.0005130640347488225,0.00023237730783876032
29,0.0005561942234635353,0.00026569055626168847
30,0.0005470102187246084,0.00024189810210373253
31,0.0005195930716581643,0.00022239598911255598
32,0.0004892417346127331,0.0006546507938764989
33,0.0005396181368269026,0.0022742748260498047
34,0.0005662179319187999,0.0015127172227948904
35,0.0005330329295247793,0.001375833759084344
36,0.000502581475302577,0.0005772699369117618
37,0.0004930233117192984,0.0010561441304162145
38,0.000513380509801209,0.000772035971749574
39,0.0005312838475219905,0.001252395217306912
0,0.010768224485218525,0.03221763297915459
1,0.00245304754935205,0.005828512832522392
2,0.0017969409236684442,0.0029944106936454773
3,0.0015866323374211788,0.0009619406773708761
4,0.001405675197020173,0.0010547097772359848
5,0.0013491236604750156,0.0033442003186792135
6,0.0013327915221452713,0.0020479403901845217
7,0.0012763862032443285,0.00311563303694129
8,0.0012826381716877222,0.0020064781419932842
9,0.001264174235984683,0.0015784824499860406
10,0.0012765660649165511,0.001403995556756854
11,0.0012746152933686972,0.0005323350196704268
12,0.001224033534526825,0.0020098546519875526
13,0.001265083672478795,0.0025102351792156696
14,0.0012017167173326015,0.001497312099672854
15,0.0012423517182469368,0.00046539315371774137
16,0.0011720935581251979,0.0016892672283574939
17,0.0012202506186440587,0.002069904236122966
18,0.0012130660470575094,0.00044282618910074234
19,0.0012165416264906526,0.001078498549759388
20,0.0013017341261729598,0.0030141687020659447
21,0.001237268908880651,0.003721731947734952
22,0.0011733698192983866,0.0019478597678244114
23,0.0012311623431742191,0.003974413964897394
24,0.0012320562964305282,0.0012050120858475566
25,0.0012209751876071095,0.0022074703592807055
26,0.0012687199050560594,0.002066630171611905
27,0.001199881429784,0.0016371080419048667
28,0.0012788239400833845,0.0012114234268665314
29,0.0012982614571228623,0.004671697970479727
30,0.0012352803023532033,0.0022723085712641478
31,0.0012359579559415579,0.00201383582316339
32,0.0013130467850714922,0.0007034591399133205
33,0.0011898232623934746,0.0034057360608130693
34,0.0012066388735547662,0.0006920875748619437
35,0.0012407130561769009,0.000721702235750854
36,0.0012209239648655057,0.0028327147010713816
37,0.001199195976369083,0.0029610437341034412
38,0.0011781830107793212,0.001860327203758061
39,0.0012339800596237183,0.002820119960233569
0,0.008355540223419666,0.005416727624833584
1,0.0019055269658565521,0.001787148998118937
2,0.0014478613156825304,0.0009482335299253464
3,0.0012787430314347148,0.0013917520409449935
4,0.0011058977106586099,0.0008656719583086669
5,0.0010323631577193737,0.00028334243688732386
6,0.0009502641623839736,0.00022084572992753237
7,0.0009073984110727906,0.001933668041601777
8,0.0008334588492289186,0.0007654234068468213
9,0.0008031882462091744,0.0003485964552965015
10,0.0007623410783708096,0.0004434213333297521
11,0.0007445947267115116,0.002760202856734395
12,0.0007534512551501393,0.00022715462546329945
13,0.0007306469487957656,0.0011282209306955338
14,0.0006813596119172871,0.0007042604265734553
15,0.0006285655545070767,0.0014572673244401813
16,0.0006078224396333098,0.002941813552752137
17,0.0006254327017813921,0.00028771322104148567
18,0.000612376315984875,0.00028866768116131425
19,0.0007101775263436139,0.00023926056746859103
20,0.0005885562277399004,0.000245181581703946
21,0.0005662736366502941,0.00027135389973409474
22,0.0006092535331845284,0.0004429454274941236
23,0.0005358486669138074,0.000245511851971969
24,0.0005622513126581907,0.0003870362415909767
25,0.0005968910991214216,0.0023360950872302055
26,0.0005755308084189892,0.0002229947567684576
27,0.0005613776738755405,0.001121743000112474
28,0.0005288362735882401,0.0002262084453832358
29,0.0005082670832052827,0.0007378011359833181
30,0.0005592064117081463,0.00029337662272155285
31,0.0005184320616535842,0.001352085149846971
32,0.0005302443169057369,0.0011550711933523417
33,0.0005764444940723479,0.001234310446307063
34,0.0005221499595791101,0.000343399791745469
35,0.0005314145237207413,0.00021916728292126209
36,0.0005105405580252409,0.00036502338480204344
37,0.0005354577442631125,0.0018183275824412704
38,0.0004942954983562231,0.0004408421809785068
39,0.0005317110917530954,0.001139019150286913
0,0.014565812423825264,0.0329546183347702
1,0.0030659339390695095,0.006912479177117348
2,0.002187560312449932,0.002242660615593195
3,0.0018163518980145454,0.0025976665783673525
4,0.0016197850927710533,0.001425613765604794
5,0.0014690315583720803,0.0004953010356985033
6,0.0012937739957123995,0.002046988345682621
7,0.0011914001079276204,0.0009804939618334174
8,0.001167651149444282,0.0019223070703446865
9,0.001057223416864872,0.0017561791464686394
10,0.0010103558888658881,0.0004955084878019989
11,0.0009562952327542007,0.0007084552780725062
12,0.0009525474742986262,0.0004084198153577745
13,0.0009080100571736693,0.0002908747992478311
14,0.0009305865387432277,0.0011552722426131368
15,0.0008673081174492836,0.001191711169667542
16,0.0008438550867140293,0.002379627665504813
17,0.0007801845204085112,0.0002900448744185269
18,0.0008407410350628197,0.0006967802182771266
19,0.000825588358566165,0.0003225306863896549
20,0.0008141458383761346,0.0028449620585888624
21,0.0007580179953947663,0.0011454959167167544
22,0.0007548675639554858,0.00024309738364536315
23,0.0007593350601382554,0.0008399290964007378
24,0.0007778279250487685,0.00082543829921633
25,0.0007445327355526388,0.003290408058091998
26,0.0007205220754258335,0.0023921255487948656
27,0.0007569658919237554,0.00020679039880633354
28,0.0007161350804381073,0.0002269165706820786
29,0.0007322459714487195,0.0015413963701575994
30,0.0006727114669047296,0.0004059862403664738
31,0.0007216972880996764,0.00041323687764815986
32,0.0007303645834326744,0.0004219432012178004
33,0.0006975852884352207,0.00034593071904964745
34,0.0007028659456409514,0.00021025564637966454
35,0.0007353321416303515,0.0006098072626627982
36,0.0007038816111162305,0.0014024089323356748
37,0.0007677336107008159,0.0019944666419178247
38,0.0007345108897425234,0.00022842623002361506
39,0.0007676696986891329,0.00021778920199722052
40,0.0007364258635789156,0.0004493271990213543
41,0.0007235900266095996,0.002632543910294771
42,0.0007397744921036065,0.0010863442439585924
43,0.0007391126709990203,0.00033634252031333745
44,0.0007695872918702662,0.00405876524746418
45,0.0006939274608157575,0.0007274204399436712
46,0.0007296053227037191,0.0005985629977658391
47,0.0007008159882389009,0.0002096747630275786
48,0.0007167663425207138,0.0005482440465129912
49,0.000707023951690644,0.0008949136827141047
50,0.0007105658878572285,0.00020555737137328833
51,0.0007209265022538602,0.0006124100182205439
52,0.0007162141264416277,0.0003605359815992415
53,0.0007692832732573152,0.0010424621868878603
54,0.0007720217690803111,0.00027559755835682154
55,0.000734377303160727,0.0011704540811479092
56,0.0006881857989355922,0.0028352129738777876
57,0.0007325827609747648,0.0003140076296404004
58,0.0007357483264058828,0.0010838458547368646
59,0.0006801923736929893,0.0015742998803034425
60,0.0007140501402318478,0.0003569602267816663
61,0.0006870579672977328,0.0021520303562283516
62,0.0007095031905919313,0.0008710796246305108
63,0.0007192691555246711,0.00021930014190729707
64,0.0006987813976593316,0.001372027676552534
65,0.0007048835977911949,0.0005062973941676319
66,0.000734240107703954,0.0006634045275859535
67,0.0007246096502058208,0.0007736229454167187
68,0.0007094664615578949,0.0004835494910366833
69,0.0007350514060817659,0.0003828363260254264
70,0.0007185290451161563,0.00030556850833818316
71,0.0007429298129864037,0.0010210881009697914
72,0.0007137281936593354,0.0004235103842802346
73,0.000696002331096679,0.0003186135145369917
74,0.0007039982592687011,0.00041505732224322855
75,0.0007193887140601873,0.0007971063023433089
76,0.0006925378111191094,0.0005255607538856566
77,0.0006991555565036833,0.0011825921246781945
78,0.0006908377399668097,0.0010434840805828571
79,0.0007070000865496695,0.0006571505800820887
80,0.0007173070916905999,0.0011374009773135185
81,0.000788792734965682,0.002298383740708232
82,0.0007312432280741632,0.0011131829814985394
83,0.0006722456309944391,0.001958267530426383
84,0.0007263150764629245,0.0009431411162950099
85,0.0007619988755322993,0.0006808364414609969
86,0.0007335064001381397,0.002167799510061741
87,0.0006711519090458751,0.00043698004446923733
88,0.0007458898471668363,0.0011563124135136604
89,0.0007506819674745202,0.0007539127254858613
90,0.000709368905518204,0.0011643667239695787
91,0.0006828932091593742,0.0010524583049118519
92,0.0006885422044433653,0.0002046721347142011
93,0.0007065717363730073,0.0021006246097385883
94,0.000736539950594306,0.00020364881493151188
95,0.0007517236517742276,0.0007103727548383176
96,0.0007364803459495306,0.00020323050557635725
97,0.00074567343108356,0.0009540702449157834
98,0.0007463932852260768,0.00048356421757489443
99,0.0007299910648725927,0.0004612663760781288
0,0.008259664289653301,0.01266217976808548
1,0.0018231564899906516,0.0011789220152422786
2,0.0012984824134036899,0.0013804398477077484
3,0.00108487403485924,0.0019625599961727858
4,0.0010100801009684801,0.0006433300441130996
5,0.000979794654995203,0.0028210319578647614
6,0.0009457156411372125,0.0007499912171624601
7,0.0008606351912021637,0.005490309093147516
8,0.0008330730488523841,0.0015227877302095294
9,0.0008011040044948459,0.0004759911389555782
10,0.0008249554084613919,0.0005664132768288255
11,0.0007612645858898759,0.00041261737351305783
12,0.0007976600900292397,0.0002312097349204123
13,0.000748189864680171,0.001751235919073224
14,0.0007433443679474294,0.0001956261694431305
15,0.0007590118912048638,0.001434976002201438
16,0.0007171406759880483,0.0005948661710135639
17,0.0007137780776247382,0.00023967087327037007
18,0.0007243711734190583,0.0010239898692816496
19,0.0006598600302822888,0.00019469947437755764
20,0.0007154970080591738,0.0007026458042673767
21,0.0007369532249867916,0.0005840109661221504
22,0.0007080842042341828,0.0008768807747401297
