epoch,loss,val_loss
42,0.0012783297570422292,0.0007016449817456305
43,0.001202794024720788,0.001370948739349842
44,0.0012399880215525627,0.0012388379545882344
45,0.001198394107632339,0.0010869810357689857
46,0.001271851477213204,0.0025350069627165794
47,0.001192307099699974,0.0013275510864332318
48,0.001284223049879074,0.0007410881808027625
49,0.0011942812707275152,0.0015943886246532202
50,0.0012178953038528562,0.0014443147229030728
51,0.0012043163878843188,0.002746809972450137
52,0.0012500503798946738,0.002183065516874194
53,0.0012528580846264958,0.0016840776661410928
54,0.0012250111903995275,0.000818347733002156
55,0.0011990206548944116,0.0011573368683457375
56,0.0012442392762750387,0.002729971893131733
57,0.0012939241714775562,0.0023353989236056805
58,0.0012476668925955892,0.001613807282410562
59,0.0012500020675361156,0.002893955446779728
60,0.0012309199664741755,0.0014094532234594226
61,0.0012765285791829228,0.0043138982728123665
62,0.0012396504171192646,0.0024443415459245443
63,0.001253617345355451,0.0007789360824972391
64,0.0012468663044273853,0.0016073371516540647
65,0.0012564442586153746,0.0007901277858763933
66,0.0012667495757341385,0.00585875054821372
67,0.0012240841751918197,0.0013589871814474463
68,0.0011932015186175704,0.005342373624444008
69,0.0013006817316636443,0.001325691118836403
70,0.0012440378777682781,0.0010972690070047975
71,0.0012559612514451146,0.0014360875356942415
72,0.0012339390814304352,0.0034720110706984997
73,0.0012137048179283738,0.001951892045326531
74,0.0012646361719816923,0.00030611621332354844
75,0.0012942989123985171,0.0008782309596426785
76,0.0012866738252341747,0.00038474175380542874
77,0.0013186176074668765,0.001181597588583827
78,0.0012885662727057934,0.0006019216380082071
79,0.001254651346243918,0.0011375346221029758
80,0.0013009014073759317,0.0045204791240394115
81,0.0012223158264532685,0.0010385519126430154
82,0.0012259865179657936,0.0017707213992252946
83,0.0012093870900571346,0.0014324553776532412
84,0.001253111520782113,0.0026074370834976435
85,0.0011977715184912086,0.0033603771589696407
86,0.0012287807185202837,0.00024974235566332936
87,0.001295193680562079,0.001923109171912074
88,0.0012542466865852475,0.00256012543104589
89,0.0012799244141206145,0.004342205822467804
90,0.0012381338747218251,0.005089146550744772
91,0.0011962865246459842,0.0005152873927727342
92,0.0011989027261734009,0.001611560583114624
93,0.0012007891200482845,0.0017299589235335588
94,0.001256087445653975,0.003918813541531563
95,0.0012515978887677193,0.0007481754873879254
96,0.001311800442636013,0.0013507273979485035
97,0.0012003255542367697,0.003312546294182539
98,0.0012024991447106004,0.006316803861409426
99,0.0012478794669732451,0.0051880693063139915
0,0.0037047998048365116,0.005008972715586424
1,0.001309119863435626,0.001410284428857267
2,0.0009425375028513372,0.0011617321288213134
3,0.0008506164303980768,0.0016458971658721566
4,0.0007986042182892561,0.0009723164257593453
5,0.000781807117164135,0.001617761910893023
6,0.0008550312486477196,0.000505720847286284
7,0.0007394238491542637,0.00023926416179165244
8,0.0007279254496097565,0.0006928844377398491
9,0.0007451634155586362,0.0014089092146605253
10,0.0007019657641649246,0.0002073733921861276
11,0.0007280060672201216,0.0006781001575291157
12,0.000696687086019665,0.0014483683044090867
13,0.0007195377838797867,0.000331843679305166
14,0.0007217498496174812,0.0004515145265031606
15,0.0007524485699832439,0.0003235676558688283
16,0.0007515678298659623,0.0007288753986358643
17,0.0007539837970398366,0.0027365596033632755
18,0.0007379704038612545,0.0005140275461599231
19,0.0006894072284922004,0.0004810547980014235
20,0.0007271071663126349,0.00035789201501756907
21,0.0007089315331541002,0.00035482679959386587
22,0.0007776660495437682,0.00033920342684723437
23,0.0007245984743349254,0.002571385120972991
24,0.000732257729396224,0.0002625144843477756
25,0.0007529370486736298,0.0002700962941162288
26,0.0007364252815023065,0.0003274144546594471
27,0.0007018526084721088,0.0021096081472933292
28,0.0008384554530493915,0.0012059902073815465
29,0.0007252646028064191,0.0039588999934494495
30,0.0006915332633070648,0.0007460119086317718
31,0.0007369779050350189,0.00031411953386850655
32,0.0007224920555017889,0.0016331709921360016
33,0.0006851088255643845,0.0011390952859073877
34,0.0007446517120115459,0.000527998199686408
35,0.000726517173461616,0.0008257322479039431
36,0.0007121610105969012,0.0018045224715024233
37,0.0007017308962531388,0.002419731579720974
38,0.0007083373493514955,0.0017444898840039968
39,0.0007265352178364992,0.00020584471349138767
40,0.0007186346920207143,0.0005596493720076978
41,0.0007315408438444138,0.0005379727808758616
42,0.0006914848345331848,0.0004976248019374907
43,0.0007186066941358149,0.0026819007471203804
44,0.0007419501198455691,0.00040699695819057524
45,0.0007339588482864201,0.0022796953562647104
46,0.0006895431433804333,0.0011621814919635653
47,0.0007141177193261683,0.0002535768726374954
48,0.0007290616631507874,0.001363488961942494
49,0.0007436625310219824,0.002423382829874754
50,0.0007241495768539608,0.000835284823551774
51,0.0006981636397540569,0.000281130603980273
52,0.0007438873290084302,0.0006796460365876555
53,0.0007439977489411831,0.003120616776868701
54,0.0007049341220408678,0.0012986385263502598
55,0.0007566361455246806,0.0019362616585567594
56,0.0007323237950913608,0.0002931275812443346
57,0.0007236909004859626,0.00048685941146686673
58,0.0007511272560805082,0.0012558269081637263
59,0.0007577661308459938,0.0002830617595463991
60,0.0006926583009772003,0.0008613331010565162
61,0.0007297592237591743,0.00037181281368248165
62,0.0007429120014421642,0.0004798451263923198
63,0.0007401515613310039,0.0011832384625449777
64,0.0007324630278162658,0.000585490430239588
65,0.0007396747241728008,0.001537265838123858
66,0.0007136132335290313,0.002283257432281971
67,0.0007642119890078902,0.002415203023701906
68,0.0007107540150173008,0.0007909894338808954
69,0.000690957298502326,0.001175206620246172
70,0.0007157149957492948,0.0035328425001353025
71,0.0007113878382369876,0.000506980752106756
72,0.0007562350365333259,0.000792119128163904
73,0.000685214065015316,0.0003185371751897037
74,0.000714345253072679,0.00021138873125892133
75,0.0007295294781215489,0.0004985544946976006
76,0.0007143347756937146,0.0010763470781967044
77,0.000695645809173584,0.0002073729265248403
78,0.0007653986685909331,0.0003969010431319475
79,0.0007021266501396894,0.00022192233882378787
80,0.0007164264097809792,0.00020870620210189372
81,0.0006948855007067323,0.0014364136150106788
82,0.0006971905822865665,0.0006244280375540257
83,0.0007507856353186071,0.0020305453799664974
84,0.0006977537996135652,0.00021015288075432181
85,0.0007657213136553764,0.0009091479587368667
86,0.000720268755685538,0.0002208618971053511
87,0.0006949423695914447,0.00036818842636421323
88,0.0006865438772365451,0.0004899242194369435
89,0.0006782811833545566,0.00047980513772927225
90,0.0006916741258464754,0.0003846156760118902
91,0.0007582987891510129,0.0006559417233802378
92,0.0007700630812905729,0.0031375789549201727
93,0.0007097814232110977,0.0008370571304112673
94,0.0007389925885945559,0.00034897614386864007
95,0.0007122145034372807,0.0013603393454104662
96,0.0007191245094873011,0.001142346765846014
97,0.0007408069213852286,0.00020591658540070057
98,0.0007275010575540364,0.0003493891272228211
99,0.0007069368148222566,0.0002058093814412132
0,0.012822022661566734,0.021822607144713402
1,0.0026612929068505764,0.010615979321300983
2,0.0019018983002752066,0.0036495826207101345
3,0.001673352555371821,0.002557640429586172
4,0.0015867191832512617,0.0035027621779590845
5,0.001419517444446683,0.0023305548820644617
6,0.0014422857202589512,0.0053432397544384
7,0.0013073027366772294,0.0009931818349286914
8,0.0012861061841249466,0.0005683372146449983
9,0.0012905166950076818,0.00046909129014238715
10,0.0012066004564985633,0.004074965603649616
11,0.0013037554454058409,0.002723933197557926
12,0.001296769711188972,0.0025743278674781322
13,0.0012058899737894535,0.0006971498369239271
14,0.0012509396765381098,0.00035454967292025685
15,0.0012227492406964302,0.0017700964817777276
16,0.001266836654394865,0.0010208523599430919
17,0.0012150976108387113,0.003019858617335558
18,0.0012556816218420863,0.002252283738926053
19,0.001237375196069479,0.0012749336892738938
20,0.0012689183931797743,0.004153809044510126
21,0.0012640014756470919,0.0023623057641088963
22,0.001160068903118372,0.0007112688035704195
23,0.00124659005086869,0.0020308573730289936
24,0.001199930440634489,0.002474855398759246
25,0.0012988299131393433,0.0017702804179862142
26,0.0012864567106589675,0.0004105264670215547
27,0.0012515330454334617,0.0015706800622865558
28,0.0012603695504367352,0.001741407555527985
29,0.0012357734376564622,0.002858883235603571
30,0.001322486437857151,0.00040477945003658533
31,0.0012345056748017669,0.0007366776117123663
32,0.0012185444356873631,0.002188886282965541
33,0.00126162962988019,0.00021570318494923413
34,0.0011930011678487062,0.00029941750108264387
35,0.0012158278841525316,0.0006716644857078791
36,0.0011749439872801304,0.006763819605112076
37,0.0012286565033718944,0.0007645183359272778
38,0.0012963417684659362,0.00023394066374748945
39,0.0012697259662672877,0.0007128480356186628
40,0.0012299992376938462,0.001455983379855752
41,0.0012337391963228583,0.0011029645102098584
42,0.0012252663727849722,0.001273590256460011
43,0.0012227896368131042,0.0017663078615441918
44,0.0012123098131269217,0.0012516643619164824
45,0.0012758125085383654,0.002377177355811
46,0.0012928848154842854,0.00020591457723639905
47,0.001291557215154171,0.0015512470854446292
48,0.0011790561256930232,0.002506220480427146
49,0.0012479407014325261,0.0030435537919402122
50,0.0011863289400935173,0.0007774216937832534
51,0.0012520670425146818,0.0012454116949811578
52,0.0012137392768636346,0.0022843305487185717
53,0.0011618062853813171,0.00210557016544044
54,0.0012672332813963294,0.004941502120345831
55,0.0013023928040638566,0.0006355240475386381
56,0.0012266458943486214,0.002840182278305292
57,0.0012608184479176998,0.0007624059799127281
58,0.0012233138550072908,0.0015405893791466951
59,0.0012300744419917464,0.0008034307393245399
60,0.0012335401261225343,0.0011962795397266746
61,0.0012769079767167568,0.0015508689684793353
62,0.0011718664318323135,0.003803033847361803
63,0.0012187310494482517,0.002422001678496599
64,0.0012815688969567418,0.0014180098660290241
65,0.0011993885273113847,0.002423633122816682
66,0.0012389639159664512,0.0021213467698544264
67,0.001216772710904479,0.0031988704577088356
68,0.0012534859124571085,0.0026247042696923018
69,0.001279950956813991,0.0013920222409069538
70,0.00121257861610502,0.004458595998585224
71,0.0012422443833202124,0.0013323333114385605
72,0.0012583365896716714,0.0007555011543445289
73,0.001220565172843635,0.001838591182604432
74,0.0013156201457604766,0.0015427353791892529
75,0.0012151364935562015,0.00036845324211753905
76,0.001301786513067782,0.002453718800097704
77,0.0012909367214888334,0.0019173554610460997
78,0.0011880628298968077,0.0009471235098317266
79,0.0012180744670331478,0.0016690482152625918
80,0.0012585240183398128,0.0013803052715957165
81,0.0012356194201856852,0.00034644288825802505
82,0.0012518155854195356,0.0016228336608037353
83,0.0011799961794167757,0.003075842745602131
84,0.0012590927071869373,0.003315983572974801
85,0.0012311858590692282,0.0007450215634889901
86,0.0012057353742420673,0.0010975372279062867
87,0.001233122544363141,0.0036276020109653473
88,0.0012967567890882492,0.0006876589613966644
89,0.0012679581996053457,0.0024746465496718884
90,0.0012780696852132678,0.0018475510878488421
91,0.0012520423624664545,0.0011921131517738104
92,0.0012657968327403069,0.005120245274156332
93,0.001246696338057518,0.0010191356996074319
94,0.0012456774711608887,0.0018639931222423911
95,0.0012709485599771142,0.0024283616803586483
96,0.0012592090060934424,0.0029180259443819523
97,0.0012128847884014249,0.005380163434892893
98,0.0012771373149007559,0.002946651540696621
99,0.0012931874953210354,0.0017371836584061384
0,0.004539785906672478,0.0025453059934079647
1,0.0013643858255818486,0.0017012546304613352
2,0.0010726038599386811,0.00026593447546474636
3,0.0009350603795610368,0.00038239959394559264
4,0.000804559385869652,0.0006005545146763325
5,0.0007454041042365134,0.0007077014888636768
6,0.0007667055469937623,0.001461182488128543
7,0.0007470597047358751,0.0002754380984697491
8,0.0006707825814373791,0.0003605932288337499
9,0.000618434976786375,0.00041818892350420356
10,0.000620241102296859,0.0002658502198755741
11,0.0006165140075609088,0.0008333118166774511
12,0.0006134493160061538,0.0018852887442335486
13,0.0006141689955256879,0.0004591044271364808
14,0.000592176744248718,0.0005657668225467205
15,0.0005720996996387839,0.004678650759160519
16,0.0005537805263884366,0.0022034815046936274
17,0.0005900994292460382,0.00022324691235553473
18,0.0005696308799088001,0.0004594942438416183
19,0.0005530886701308191,0.00022174628975335509
20,0.0005643527256324887,0.00023149754269979894
21,0.0005565893952734768,0.0012532216496765614
22,0.000601911568082869,0.00030158620211295784
23,0.0005385263357311487,0.0004973493050783873
24,0.0005370258004404604,0.0008409270085394382
25,0.0005296746385283768,0.0002134813548764214
26,0.0005495088989846408,0.00024126589414663613
27,0.0005771610885858536,0.0038048885762691498
28,0.000504541676491499,0.0005840068915858865
29,0.000536464445758611,0.00021147981169633567
30,0.0005659776506945491,0.0010470866691321135
31,0.0004986741114407778,0.00023830437567085028
32,0.0005372697487473488,0.0006563459173776209
33,0.0005106942262500525,0.0002120177523465827
34,0.0005328526021912694,0.001824445789679885
35,0.0006062989705242217,0.00023571040946990252
36,0.0005642183241434395,0.00021110434317961335
37,0.0005041775875724852,0.00026850722497329116
38,0.0005112331127747893,0.0008800326031632721
39,0.0005110741476528347,0.0005097396788187325
40,0.000506584532558918,0.00044448734843172133
41,0.0005181942251510918,0.0005911681801080704
42,0.0005269206594675779,0.0007430139812640846
43,0.0005044244462624192,0.00023361654893960804
44,0.0005038038361817598,0.0002517499087844044
45,0.0005153617239557207,0.0003311879117973149
46,0.0005204877816140652,0.0003199587226845324
47,0.0005176972481422126,0.00021592604753095657
48,0.0005245605134405196,0.0013850635150447488
49,0.0005225891945883632,0.00027509621577337384
50,0.0005277408636175096,0.000699650205206126
51,0.0005197057616896927,0.0002575946564320475
52,0.000513307808432728,0.0009829936316236854
53,0.0005101092392578721,0.00021762453252449632
54,0.0005259969620965421,0.00031845495686866343
55,0.0005475869984366,0.0002703167265281081
56,0.0005448248703032732,0.00025268239551223814
57,0.0005196964484639466,0.0002183423493988812
58,0.0005046023870818317,0.0002154999820049852
59,0.0005730397533625364,0.00022013280249666423
60,0.0005045220605097711,0.0002180462470278144
61,0.0005245237844064832,0.00039844264392741024
62,0.0005051590269431472,0.0003379505651537329
63,0.0005393767496570945,0.00034535472514107823
64,0.0005546696484088898,0.001073824125342071
65,0.000514304090756923,0.00026508650626055896
66,0.0005065249861218035,0.00040168690611608326
67,0.0005202957545407116,0.0005840540397912264
68,0.0005279821343719959,0.0006935864803381264
69,0.0004943545791320503,0.00024289157590828836
70,0.0005137825501151383,0.00047449092380702496
71,0.000499340589158237,0.00021456333342939615
72,0.0005271442350931466,0.00021207387908361852
73,0.0005244529456831515,0.00022953760344535112
74,0.0005204785265959799,0.0004395526775624603
75,0.0005338767659850419,0.00025238393573090434
76,0.0005678260931745172,0.0017418880015611649
77,0.0005401585949584842,0.0003691097954288125
78,0.0005130787030793726,0.0009284245315939188
79,0.0005214677075855434,0.002838071435689926
80,0.0005413898034021258,0.0010301244910806417
81,0.0005156213301233947,0.0004409051616676152
82,0.0005180226289667189,0.0005118662375025451
83,0.0004888773546554148,0.00027651191339828074
84,0.0005035839276388288,0.0008939480758272111
85,0.0005156301194801927,0.00029891225858591497
86,0.0005287723033688962,0.0008799839997664094
87,0.0005019053351134062,0.0019025725778192282
88,0.000521862821187824,0.00035100814420729876
89,0.0005331491120159626,0.00026842800434678793
90,0.0005416273488663137,0.0002075144147966057
91,0.0005055234651081264,0.002529556630179286
92,0.0005194826517254114,0.0004281990113668144
93,0.0005198598955757916,0.000889923598151654
94,0.0005111052887514234,0.0009231315343640745
95,0.0005123240407556295,0.0008601431618444622
96,0.0005327455583028495,0.0006675916956737638
97,0.0005025680875405669,0.0002395618794253096
98,0.0004909285926260054,0.0009350910549983382
99,0.0005087786703370512,0.0003706039278768003
0,0.010458839125931263,0.0032533579505980015
1,0.001970460172742605,0.0005340467905625701
2,0.0014552503125742078,0.00021980053861625493
3,0.0012821598211303353,0.001518525998108089
4,0.0011659908341243863,0.0004657433310057968
5,0.0010649400064721704,0.0002503908472135663
6,0.0010722068836912513,0.0011448978912085295
7,0.0009624131489545107,0.00034987606341019273
8,0.0009518565493635833,0.00022146977426018566
9,0.001036956557072699,0.00023553779465146363
10,0.0008944604778662324,0.00028478505555540323
11,0.0008745662053115666,0.003273103851824999
12,0.0008713348652236164,0.002718960866332054
13,0.0007940091309137642,0.0010216830996796489
14,0.000850516720674932,0.006998545024544001
15,0.0008311535348184407,0.001174931414425373
16,0.0007604789570905268,0.0002768292906694114
17,0.0007262312574312091,0.0002253280981676653
18,0.0007741370936855674,0.0010068588890135288
19,0.0007377663860097528,0.0002679339668247849
20,0.0007567710126750171,0.0021582243498414755
21,0.0008268575184047222,0.002372337970882654
22,0.0007348019862547517,0.0023696685675531626
23,0.0007493965676985681,0.00021802479750476778
24,0.000708659878000617,0.0005135284154675901
25,0.0007484550587832928,0.00026924556004814804
26,0.0007383778574876487,0.0015791233163326979
27,0.000732779037207365,0.0008209627121686935
28,0.000734993489459157,0.000498557579703629
29,0.0007028740947134793,0.0007861295598559082
30,0.0007199865067377687,0.0002539179113227874
31,0.0006655723555013537,0.00042323334491811693
32,0.0007298874552361667,0.0010179547825828195
33,0.0006828646874055266,0.00047804502537474036
34,0.0006908818613737822,0.0012429602211341262
35,0.0007230205228552222,0.0019642559345811605
36,0.0006905309273861349,0.0002152288652723655
37,0.0007363670156337321,0.00022580428048968315
38,0.0007132299360819161,0.002040901919826865
39,0.0007401183247566223,0.0032919147051870823
40,0.0007522896048612893,0.0005907802260480821
41,0.0007021346245892346,0.00028905313229188323
42,0.0007234337390400469,0.0028336835093796253
43,0.0007255169912241399,0.0003615287132561207
44,0.0007105952245183289,0.003140748478472233
45,0.000702892430126667,0.0008256651926785707
46,0.0007057859911583364,0.0016206223517656326
47,0.0007293297094292939,0.00033664153306744993
48,0.0007040759664960206,0.0011288983514532447
49,0.0007980751688592136,0.0027080667205154896
50,0.000717795395758003,0.0009552232804708183
51,0.0007817837758921087,0.0018140904139727354
52,0.0007152208127081394,0.002132178982719779
53,0.0007688688929192722,0.0006058936705812812
54,0.0007416926673613489,0.00044775972492061555
55,0.0006800412083975971,0.0009108546655625105
56,0.0007268887711688876,0.0009538657031953335
57,0.0007253569783642888,0.0005519753322005272
58,0.000746264006011188,0.0007374727283604443
59,0.0007177309598773718,0.0002997254196088761
60,0.0007404040661640465,0.0009718441287986934
61,0.0007334137917496264,0.00020753731951117516
62,0.0006972952978685498,0.0003922527248505503
63,0.0006902566528879106,0.0002518241526558995
64,0.0007449951954185963,0.00047412310959771276
65,0.0007405547075904906,0.0013442758936434984
66,0.0007423182250931859,0.001243413076736033
67,0.0007083525997586548,0.00047774394624866545
68,0.0007185086724348366,0.00289673893712461
69,0.0007359613664448261,0.0005038274684920907
70,0.0006996080046519637,0.0015222546644508839
71,0.000734386034309864,0.0011017025681212544
72,0.0007545921835117042,0.0002307010581716895
73,0.0007381982868537307,0.0003622629737947136
74,0.0006965657812543213,0.0002806617703754455
75,0.0006739196251146495,0.0004639195103663951
76,0.0007399194873869419,0.003441303037106991
77,0.0007363335462287068,0.0020861339289695024
78,0.0007346486672759056,0.0010135967750102282
79,0.0007117897039279342,0.0002515820669941604
80,0.0007452955469489098,0.003383241593837738
81,0.0007284976309165359,0.00023613213852513582
82,0.0007149332668632269,0.00022570429428014904
83,0.0007373899570666254,0.0025109380949288607
84,0.000699003110639751,0.0005453297635540366
85,0.0007037316681817174,0.0009300475940108299
86,0.0007010622066445649,0.0011442996328696609
87,0.0007229135953821242,0.0013067452237010002
88,0.0006804145523346961,0.0003943621413782239
89,0.0007061961223371327,0.0006940713501535356
90,0.0007366322097368538,0.0011110902996733785
91,0.0007039037882350385,0.0004952611052431166
92,0.0007548160501755774,0.0002679011377040297
93,0.0007317391573451459,0.000465871678898111
94,0.0007132156752049923,0.0002794689789880067
95,0.0007174748461693525,0.0011972867650911212
96,0.0007159301894716918,0.001645946758799255
97,0.0007214964716695249,0.0003135859442409128
98,0.0007215351215563715,0.001621849718503654
99,0.000726644298993051,0.0003539093886502087
0,0.00290100765414536,0.0014964529545977712
1,0.0009230733849108219,0.0009706307901069522
2,0.0007034183363430202,0.0009008496999740601
3,0.0006143511272966862,0.0002110919012920931
4,0.0005964988959021866,0.0020389363635331392
5,0.0005393707542680204,0.000553638965357095
6,0.0005009407759644091,0.0008168939966708422
7,0.0004409592365846038,0.0030983686447143555
8,0.0004893246805295348,0.0005639825249090791
9,0.000485845870571211,0.0002094531082548201
10,0.000509946548845619,0.0007978680077940226
11,0.0004584369307849556,0.00043859731522388756
12,0.00046792044304311275,0.000490503734908998
13,0.0004467084654606879,0.0024264862295240164
14,0.00041427239193581045,0.0013088121777400374
15,0.00041407751268707216,0.00021950650261715055
16,0.0004019018088001758,0.00020490495080593973
17,0.00046971216215752065,0.00029365814407356083
18,0.0003946944489143789,0.0013018235331401229
19,0.0003710564924404025,0.0004320528241805732
20,0.00039508010377176106,0.00031374910031445324
21,0.0003637791087385267,0.00025669802562333643
22,0.00039075317909009755,0.0010713491356000304
23,0.0003983731148764491,0.0007899091579020023
24,0.0003854743845295161,0.0008079325780272484
25,0.00037746314774267375,0.0020184917375445366
26,0.00035883529926650226,0.0012171358102932572
27,0.0003627205151133239,0.0007847027736715972
28,0.0003586855891626328,0.0006799197290092707
29,0.00042345511610619724,0.0006806891178712249
30,0.0003457682905718684,0.0002823948743753135
31,0.00034829918877221644,0.0002625096240080893
32,0.0003632597508840263,0.00026920894742943347
33,0.00034217804204672575,0.00020964023133274168
34,0.0003423206217121333,0.0013491737190634012
35,0.0003663512470666319,0.0009032696252688766
36,0.000361010868800804,0.000450609513791278
37,0.00035571621265262365,0.0002654579293448478
38,0.0003276561910752207,0.0009960370371118188
39,0.0003169273550156504,0.0006944398628547788
40,0.00036357244243845344,0.00038081203820183873
41,0.00037803113809786737,0.001384275616146624
42,0.00034248654264956713,0.0005093515501357615
43,0.0003665854164864868,0.0011576333781704307
44,0.00036516148247756064,0.0011145001044496894
45,0.00034294623765163124,0.00020379724446684122
